Time,Time Code,Country Name,Country Code,Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Adjusted net national income per capita (annual % growth) [NY.ADJ.NNTY.PC.KD.ZG],"Adjusted net savings, including particulate emission damage (% of GNI) [NY.ADJ.SVNG.GN.ZS]","Adjusted net savings, excluding particulate emission damage (% of GNI) [NY.ADJ.SVNX.GN.ZS]",Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Gross savings (% of GNI) [NY.GNS.ICTR.GN.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],CO2 emissions from gaseous fuel consumption (kt) [EN.ATM.CO2E.GF.KT]
2001,YR2001,Ecuador,ECU,12.0888210504241,10.1777252643102,1.24951981885237,1.56417961611575,19.7106356248442,20.7560593981385,1.88793432356695,2.05114005123826,480.377
2001,YR2001,"Egypt, Arab Rep.",EGY,8.14800823419229,5.94674234076156,9.77106231695782,10.8347692789293,18.6106710342905,18.4066804224986,1.73914879185996,34.713445324374,43395.278
2001,YR2001,El Salvador,SLV,0.812669086460915,0.314118951625474,13.4514234848151,13.9756751451815,18.3906185284118,18.7972470551643,0.980044571771156,0,0
2001,YR2001,Equatorial Guinea,GNQ,..,..,..,..,..,..,4.0215774326748,59.3704761904762,1620.814
2001,YR2001,Eritrea,ERI,9.6505556895375,6.57530531911812,..,..,..,..,0.281454324194016,0,0
2001,YR2001,Estonia,EST,7.01416742453347,7.69798372581658,10.4380266891683,10.5987949641065,23.0575054206108,24.246633683766,10.9729381211211,10.6484499672989,1628.148
2001,YR2001,Eswatini,SWZ,9.1542966345139,8.01180921059812,12.2966695228153,14.2474408464206,26.8575896526543,25.1866107175624,1.06184390952145,0,0
2001,YR2001,Ethiopia,ETH,..,..,..,..,..,..,0.0637694596607203,0,0
2001,YR2001,Faroe Islands,FRO,..,..,..,..,39.2768735183862,38.2667767570322,..,..,0
2001,YR2001,Fiji,FJI,..,..,23.3336553001019,24.4376729344507,17.269888346678,17.4166474439596,1.23662815575524,0,0
2001,YR2001,Finland,FIN,3.35757464372821,3.12251023688432,19.429715562819,19.4575779538094,31.9629666473217,31.9746840067014,11.7748661914168,13.9320788999836,8511.107
2001,YR2001,France,FRA,2.08891194507703,1.34695331579412,12.564830198351,12.6246184640592,23.9404762643034,23.5164854369577,6.14105166085935,22.8197431406888,85998.484
2001,YR2001,French Polynesia,PYF,..,..,..,..,..,..,..,..,0
2001,YR2001,Gabon,GAB,27.2154056707911,23.9386053907871,-7.26796786215633,-6.32623070206764,33.840138640312,38.6903390336366,4.76488416412187,5.36438864628821,245.689
2001,YR2001,"Gambia, The",GMB,..,..,..,..,..,..,0.208591171442882,0,0
2001,YR2001,Georgia,GEO,..,..,4.80577797311097,5.95487433155188,18.6034005661323,18.4885466339412,0.875902662757048,52.8173011363636,1859.169
2001,YR2001,Germany,DEU,1.43892745975201,1.26842491196952,8.73867886644233,8.83202611009762,22.5406476898151,22.7000939757616,10.2936122892644,20.4278942772861,173126.404
2001,YR2001,Ghana,GHA,..,..,1.65371071651706,3.14347674592202,21.0927220999351,21.5305603618591,0.269588732225873,0,0
2001,YR2001,Gibraltar,GIB,..,..,..,..,..,..,..,..,0
2001,YR2001,Greece,GRC,..,..,..,..,..,..,8.89399981513758,3.98925266535555,3854.017
2001,YR2001,Greenland,GRL,..,..,..,..,..,..,..,..,0
2001,YR2001,Grenada,GRD,..,..,..,..,..,..,1.91965609249926,0,0
2001,YR2001,Guam,GUM,..,..,..,..,..,..,..,..,..
2001,YR2001,Guatemala,GTM,-1.09687563326415,-3.4446112569198,0.0136168783074828,1.82746669016355,9.97522184960353,10.0211923351344,0.828871340888922,0,0
2001,YR2001,Guinea,GIN,..,..,1.00587586264131,2.99176156146463,15.1343998372344,15.6148976070041,0.185715434225419,0,0
2001,YR2001,Guinea-Bissau,GNB,10.2009537012208,7.87568886270971,-18.4723757239546,-14.4342120614217,0.919586896922909,0.958409210874197,0.117864130175444,0,0
2001,YR2001,Guyana,GUY,..,..,-4.80741393347439,-3.98203739290719,6.71541564183329,7.2368149327543,2.16343844308241,0,0
2001,YR2001,Haiti,HTI,-2.35068712707752,-4.08877883397727,3.34575858677085,5.69392915197015,6.21281626431998,6.22212234167666,0.188034674040336,0,0
2001,YR2001,Honduras,HND,1.67249447161065,-1.02082569950861,14.333280242025,15.2899734505132,18.7884475072047,19.4451941155141,0.848233095115563,0,0
2001,YR2001,"Hong Kong SAR, China",HKG,..,..,..,..,31.6255941521679,30.9130329051109,..,..,4697.427
2001,YR2001,Hungary,HUN,5.72222798340647,5.96501110705351,3.61827434757069,3.87156501931065,19.7735955584845,20.9919310453961,5.52441522890234,43.5741207815275,24532.23
2001,YR2001,Iceland,ISL,..,..,..,..,18.4512640236036,19.0937738579391,7.59134358945566,0,0
2001,YR2001,India,IND,1.07645889482578,-0.735025476724303,13.0074177414924,15.2127797109012,26.2598790266336,26.4894838550918,0.883746998008724,4.57125602801191,43604.297
2001,YR2001,Indonesia,IDN,31.3919016124765,29.5521475721663,-0.0745559916859633,0.80911101281466,27.1997939280408,28.2472995397379,1.39123766548666,20.2806980750754,61213.231
2001,YR2001,"Iran, Islamic Rep.",IRN,13.1694982888156,11.2507164022005,..,..,..,..,5.31037407192706,36.3973334093046,127758.28
2001,YR2001,Iraq,IRQ,..,..,..,..,..,..,3.83680457024857,6.12471648873072,5163.136
2001,YR2001,Ireland,IRL,4.05265373392332,2.40909653617942,..,..,..,..,11.5914338545197,18.2737608550434,8206.746
2001,YR2001,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2001,YR2001,Israel,ISR,2.16707046764992,-0.212966893764502,13.6394443948482,13.7780958194873,23.9293941828621,24.93939860014,9.00023295542786,0.0316393442622951,18.335
2001,YR2001,Italy,ITA,2.35715737588298,2.29968195847808,9.77014440176311,9.86062382028217,20.9968315090116,21.0612958925135,7.66262915956549,30.4795173740752,133064.429
2001,YR2001,Jamaica,JAM,..,..,12.5928360083841,12.9239876914564,17.3610831818085,18.2290453693969,3.84180726402212,0,0
2001,YR2001,Japan,JPN,0.508498520157488,0.266612224967048,8.80028563489023,8.89898506138632,29.7229420266358,29.2679204487463,9.22020228236164,12.9940396542003,152110.827
2001,YR2001,Jordan,JOR,..,..,12.7924986201061,13.1992090217726,20.7772090526335,20.4096638390078,3.14738026575975,2.91103384615385,473.043
2001,YR2001,Kazakhstan,KAZ,22.6459269804298,22.8546877964474,-11.6953295649238,-11.1028862902837,24.8099254842888,26.0992978445433,7.90420999391924,18.6021498167516,20810.225
2001,YR2001,Kenya,KEN,1.95480133564345,-1.08693605551534,-6.02412911420194,-4.49452480976483,9.77664612450452,9.88896863980188,0.247786635508931,0,0
2001,YR2001,Kiribati,KIR,..,..,..,..,..,..,0.383294120246104,0,0
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,3.16363765656445,0,0
2001,YR2001,"Korea, Rep.",KOR,3.89680988083789,3.10272034152817,15.8360042272324,16.0138009676232,31.9376371844073,32.1552539302263,9.64054082649999,9.12307702116807,42925.902
2001,YR2001,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2001,YR2001,Kuwait,KWT,..,..,20.5708332061936,20.7492578621298,38.1588720279478,33.4589798163601,26.7055251009954,39.8593231011413,20256.508
2001,YR2001,Kyrgyz Republic,KGZ,..,..,0.0963543760049126,1.2124665841014,17.1700727796325,17.8622555569961,0.801217366686215,33.8065994962217,1342.122
2001,YR2001,Lao PDR,LAO,17.2673028491416,15.3795814669455,-19.662380629383,-16.6935018344679,1.39671283713829,1.45340987330063,0.180772276499459,0,0
2001,YR2001,Latvia,LVA,11.167990662959,12.6130218572413,-3.77080035998332,-3.52258901760931,19.1624175886199,19.1046941024934,3.14790965141603,39.5099320652174,2907.931
2001,YR2001,Lebanon,LBN,0.00845041159985271,-1.55365187203236,..,..,..,..,3.84828670372733,0,0
2001,YR2001,Lesotho,LSO,..,..,..,..,..,..,0.885633364391517,0,0
2001,YR2001,Liberia,LBR,..,..,..,..,..,..,0.150343031773033,0,0
2001,YR2001,Libya,LBY,..,..,..,..,..,..,8.42638510544899,24.3404537774559,10084.25
2001,YR2001,Liechtenstein,LIE,..,..,..,..,..,..,6.43189866970278,..,..
2001,YR2001,Lithuania,LTU,7.7043530411689,8.59551288032966,3.27015743086547,3.43136803376107,14.3709155715019,14.5677458980085,3.21408382692495,44.0697757847534,4913.78
2001,YR2001,Luxembourg,LUX,1.71134490372459,0.507694426125454,24.7076909904513,24.7566584152017,30.4611560063557,34.1997647816685,20.6522846950909,18.6960831509847,1708.822
2001,YR2001,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,0
2001,YR2001,Madagascar,MDG,11.5249480011734,8.23296721027123,3.52249326864751,5.57460891845544,14.1505599554348,14.4164995920602,0.0998847074432671,0,0
2001,YR2001,Malawi,MWI,..,..,..,..,..,..,0.0736840951826527,0,0
2001,YR2001,Malaysia,MYS,-5.69703771183798,-8.08987776684114,7.49879288001732,7.69204136658483,32.2517790339186,34.7792975201556,5.4989319960988,38.353516604875,48620.753
2001,YR2001,Maldives,MDV,..,..,..,..,..,..,1.67511241664462,0,0
2001,YR2001,Mali,MLI,11.082611703153,7.77690443807842,2.47828314590461,5.5516967066639,12.039759675937,12.6456050810373,0.103325119580546,0,0
2001,YR2001,Malta,MLT,..,..,..,..,17.0120295741012,16.9091603592985,6.33313657042246,0,0
2001,YR2001,Marshall Islands,MHL,..,..,..,..,..,..,1.95541506625255,0,0
2001,YR2001,Mauritania,MRT,-5.55948621459063,-7.84439554119884,..,..,..,..,0.426819531881659,0,0
2001,YR2001,Mauritius,MUS,..,..,19.4272143477832,19.6553258253239,28.684029007145,28.6003933089882,2.1446358607926,0,0
2001,YR2001,Mexico,MEX,1.27383213518284,-0.275773034356291,8.60168751837978,8.92065222039782,20.8045452262272,21.176438371807,3.81139205906883,21.6728169087679,82954.874
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,1.55339979276092,0,0
2001,YR2001,Moldova,MDA,13.486304527907,13.7403729748709,-6.97534370458472,-6.41067366707588,21.9649856171664,20.4292149273174,2.40489216571543,27.3719088319088,1921.508
2001,YR2001,Monaco,MCO,..,..,..,..,..,..,..,..,..
2001,YR2001,Mongolia,MNG,..,..,-4.32316534674173,-3.33146587014843,17.91789010489,17.9463205926724,3.62792055814909,0,0
2001,YR2001,Montenegro,MNE,..,..,..,..,..,..,2.74497598738206,..,..
2001,YR2001,Morocco,MAR,6.5131036909263,5.1085927128095,25.479562543385,26.4774946250198,38.5728458304454,39.228798074555,1.2538153605223,0.228442578548212,84.341
2001,YR2001,Mozambique,MOZ,..,..,..,..,..,..,0.0774667691434299,0.260070921985816,3.667
2001,YR2001,Myanmar,MMR,..,..,..,..,..,..,0.181502370562044,26.1559224441833,2225.869
2001,YR2001,Namibia,NAM,1.81856852477702,-0.225095337792482,14.1199707819412,15.9358964864949,22.3277585537466,22.4012870700079,1.3249824122146,0,0
2001,YR2001,Nauru,NRU,..,..,..,..,..,..,7.77767055871852,0,0
2001,YR2001,Nepal,NPL,..,..,12.7712180477771,16.3679928644997,18.5502234985116,18.4790120022061,0.138827942908161,0,0
2001,YR2001,Netherlands,NLD,0.0229757529448591,-0.729195319246827,12.7210088140341,12.8089137687585,25.1448621902243,25.8080024389561,10.4146968312707,49.0795310633214,82159.135
2001,YR2001,New Caledonia,NCL,..,..,..,..,..,..,..,..,0
2001,YR2001,New Zealand,NZL,6.42506958598806,5.79976573685508,12.5343435258519,12.566042952535,21.7888599913365,22.949793759502,8.14812524159258,38.4156399747793,12185.441
2001,YR2001,Nicaragua,NIC,0.936295975983768,-0.41545270636766,2.03383354074614,2.78245870886937,9.72687065663131,10.186724590498,0.755955787707664,0,0
2001,YR2001,Niger,NER,10.1311900433882,6.38950880532379,7.84213120881085,14.1968766333897,15.2548555079158,14.5802893463533,0.0547624014767987,0,0
2001,YR2001,Nigeria,NGA,..,..,12.9571684284871,18.2732056803632,..,..,0.808110470710737,13.643048737522,11617.056
2001,YR2001,North Macedonia,MKD,-0.881576631926478,-1.29716750558715,-7.66263781679674,-6.92645615113192,12.6450713343263,12.7386263554901,4.26098417500376,1.83553948832036,165.015
2001,YR2001,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
2001,YR2001,Norway,NOR,4.90742630274504,4.37788650294621,18.8736960990457,18.913819764856,36.4999603959525,36.4831708179586,7.69541784648732,40.5710638297872,14110.616
2001,YR2001,Oman,OMN,8.79309838091795,7.40034323278478,-10.8863966599496,-10.6184310066481,27.2910443875841,28.5507554018409,11.8047984273913,48.0278362341772,12141.437
2001,YR2001,Pakistan,PAK,2.00375175916861,-1.10202109104519,6.30266314769622,10.0624436366243,17.0432716115839,17.4308404590596,0.627048268312485,37.9595671776375,37887.444
2001,YR2001,Palau,PLW,..,..,..,..,..,..,10.8835989509784,0,0
2001,YR2001,Panama,PAN,..,..,15.2553546048931,15.435003458064,19.5824074224716,20.5524932711482,2.03085634088462,0,0
2001,YR2001,Papua New Guinea,PNG,-1.85874352360074,-5.13429285812772,11.4522914159351,13.7747100259284,28.3485704115071,30.8460911486121,0.593806533626721,8.78778106508876,297.027
2001,YR2001,Paraguay,PRY,6.44720400499995,4.65545725874455,9.18791642120272,9.86239792196154,17.7394385334398,19.9023491330755,0.69361442229851,0,0
2001,YR2001,Peru,PER,1.23302266931869,-0.117767284540108,8.8494141505632,9.2681550544077,16.6647975093251,16.9411723537237,0.982316838453907,3.97861153262519,1048.762
2001,YR2001,Philippines,PHL,1.41573280714371,-0.708540240346295,23.6051068034137,24.4272355572599,34.6236833401699,31.5979627925909,0.882362847773279,0.363271940839961,260.357
2001,YR2001,Poland,POL,1.5895519071513,1.61758140963599,4.3925816793357,4.717068698854,17.2284980065204,17.2828976444253,7.67691948740114,8.09462772479564,23765.827
2001,YR2001,Portugal,PRT,1.96916720850902,1.25257916988437,6.72936127738067,6.85975234910186,18.1218927983025,18.4380989429208,5.92350156648031,8.41175627240143,5163.136
2001,YR2001,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..
2001,YR2001,Qatar,QAT,..,..,..,..,..,..,42.2057920159804,104.842792677735,24627.572
2001,YR2001,Romania,ROU,5.68617299712201,7.17128731312179,-7.07123640245809,-6.55106579917369,17.3102059409803,17.407459854507,4.30240959119319,32.0760216767612,30186.744
2001,YR2001,Russian Federation,RUS,2.93372581147386,3.06164933502033,1.83009801327483,2.13652979216114,32.5129186409687,32.9686376216711,10.73578413816,49.9863176185652,745061.06
2001,YR2001,Rwanda,RWA,5.55039046233665,4.08787047417476,..,..,..,..,0.0819619206898493,0,0
2001,YR2001,Samoa,WSM,..,..,..,..,..,..,0.876408128065542,0,0
2001,YR2001,San Marino,SMR,..,..,..,..,..,..,..,..,..
2001,YR2001,Sao Tome and Principe,STP,..,..,..,..,..,..,0.365791956679293,0,0
2001,YR2001,Saudi Arabia,SAU,-1.27847383273489,-3.68568033876834,11.7178350479316,12.2600814726807,28.0275975774047,27.7602469445644,11.5043474059887,32.7109380530974,81319.392
2001,YR2001,Senegal,SEN,10.5304822708307,7.93083196539446,3.51026634583056,6.14020057978315,14.6705220122629,14.8482296843223,0.448318363393458,0,0
2001,YR2001,Serbia,SRB,..,..,..,..,..,..,6.15875426621388,..,..
2001,YR2001,Seychelles,SYC,-1.31327263438111,-1.39956062781671,..,11.1320418350821,19.4836180633657,20.0105990649615,3.98635501588631,0,0
2001,YR2001,Sierra Leone,SLE,..,..,-16.7430263949279,-11.9871234661739,-0.11407594030589,-0.115318217303254,0.0911038200603818,0,0
2001,YR2001,Singapore,SGP,..,..,25.8358021776394,25.9227263986723,40.0817720006283,40.3515925643126,10.1573654208833,9.68150461320085,4092.372
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2001,YR2001,Slovak Republic,SVK,5.4395622239327,5.63270624600879,-2.15208924643779,-1.9829414046898,23.9570685472257,23.9411721039914,7.1719564733614,36.6224753758424,14128.951
2001,YR2001,Slovenia,SVN,4.87678411047992,4.71173450445079,10.3876178761913,10.5423088248366,26.1708369070077,26.1922264532973,7.72070118369929,12.6604486345904,1947.177
2001,YR2001,Solomon Islands,SLB,-15.3298951541114,-17.3326619479661,-27.7208582486089,-24.7884754562928,-19.643625370567,-19.6384799212803,0.558135310346394,0,0
2001,YR2001,Somalia,SOM,..,..,..,..,..,..,0.0561695745675632,0,0
2001,YR2001,South Africa,ZAF,2.09699216387298,1.1967519423747,-1.74021853966907,-0.889848860457689,14.75987098618,15.1787530188375,6.78372306044453,1.29706113537118,4158.378
2001,YR2001,South Sudan,SSD,..,..,..,..,..,..,0.0827413130269136,..,..
2001,YR2001,Spain,ESP,3.75207026665446,3.03445351533007,12.4018553811535,12.4819993971068,22.0816587683373,22.3915662506717,7.21625035262802,12.7416401506157,37561.081
2001,YR2001,Sri Lanka,LKA,2.64854584911301,1.86782060374154,18.5811681162916,18.9240843713503,22.954101782154,23.3722178119038,0.573353188576805,0,0
2001,YR2001,St. Kitts and Nevis,KNA,..,..,..,..,..,..,4.10559735571696,0,0
2001,YR2001,St. Lucia,LCA,..,..,..,..,..,..,2.40731285104051,0,0
2001,YR2001,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2001,YR2001,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,1.64905271864908,0,0
2001,YR2001,Sudan,SDN,..,..,..,..,28.6345818272748,29.7410758410857,0.232117537175311,0,0
2001,YR2001,Suriname,SUR,..,..,..,..,..,..,3.11977578714551,0.4825,7.334
2001,YR2001,Sweden,SWE,0.209352826800796,-0.0593189381657879,17.1934916861239,17.2213280841911,27.2195785175345,27.1988078673958,5.90125180418977,3.82066476190476,2005.849
2001,YR2001,Switzerland,CHE,-2.3624343273829,-2.97830617554665,15.3575743823944,15.4408949216056,34.4270541206105,33.2041691288543,6.24558946833504,12.8458680248007,5801.194
2001,YR2001,Syrian Arab Republic,SYR,..,..,12.5039739302008,13.1779265912058,18.992752112919,20.7175250862339,2.67390238181037,25.1185060532688,10373.943
2001,YR2001,Tajikistan,TJK,..,..,..,..,..,..,0.335483498496601,65.4943255813953,1408.128
2001,YR2001,Tanzania,TZA,6.33265727050501,3.37929029918118,1.785812990397,4.83466544700291,17.1157667233045,17.5210944261737,0.088333951865832,0,0
2001,YR2001,Thailand,THA,..,..,9.77949471762299,10.3434049694976,28.2255095772685,29.0375671281684,2.80874946339265,26.4455939009486,45441.464
2001,YR2001,Timor-Leste,TLS,..,..,..,..,..,..,0,..,..
2001,YR2001,Togo,TGO,-0.0502200982434857,-2.71903706509565,1.25574014237737,5.05841432133665,11.9910315031024,12.2335114879542,0.228960634163235,0,0
2001,YR2001,Tonga,TON,..,..,12.4449713126951,13.080284865395,19.2943469241582,19.2227068666165,0.917546749345994,0,0
2001,YR2001,Trinidad and Tobago,TTO,..,..,..,..,..,..,8.68062637133591,146.228457550227,22563.051
2001,YR2001,Tunisia,TUN,11.9645299929274,10.8240965130203,8.67248127593203,9.22141254636312,22.0384057587018,23.0196242770768,2.19817204850806,27.3373579676674,5918.538
2001,YR2001,Turkiye,TUR,..,..,3.88861485975354,4.48831822721614,21.5200641422059,22.0669494924399,3.03926489570371,15.4852785923754,30626.784
2001,YR2001,Turkmenistan,TKM,..,..,..,..,..,..,8.44060551954286,68.5649094250459,26116.374
2001,YR2001,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,0
2001,YR2001,Tuvalu,TUV,..,..,..,..,..,..,1.0289990645463,0,0
2001,YR2001,Uganda,UGA,0.961202839700533,-2.06652530837493,-3.90985425782443,-1.78471649687332,14.5636673367536,15.0286817329896,0.0526544799617983,0,0
2001,YR2001,Ukraine,UKR,9.44602177119343,10.5768050424102,-8.50112047042419,-8.17114871717152,21.8860080975494,23.0386210059319,6.17628600315644,47.4641936449842,142653.634
2001,YR2001,United Arab Emirates,ARE,..,..,..,..,..,..,28.1386591040815,64.3877353002285,61979.634
2001,YR2001,United Kingdom,GBR,2.86395231731677,2.468712097628,5.10642783302283,5.19260553868426,16.5240216584058,16.43528729658,9.22302462667546,36.4484228989127,198454.373
2001,YR2001,United States,USA,1.51765978893192,0.51785341011194,7.47576409042703,7.60250752776341,19.6293402466498,19.3295184182269,20.1715369311018,20.5156188546332,1179494.217
2001,YR2001,Uruguay,URY,-3.53630914351353,-3.79098851378188,10.6425999679248,10.774712102103,11.4439530950556,11.4813603923778,1.49845241005665,1.18529292929293,58.672
2001,YR2001,Uzbekistan,UZB,..,..,..,..,..,..,5.03497573549588,78.962693498452,96918.81
2001,YR2001,Vanuatu,VUT,..,..,1.43750010265681,5.1154896717235,8.25623092297915,8.38633708911659,0.471492229767451,0,0
2001,YR2001,"Venezuela, RB",VEN,-0.684616257901382,-2.4907763179026,..,8.95017969418439,29.0821791409067,29.5705580115019,5.45817089997216,44.373130599461,60919.871
